Sku,specname,specvalue
SN-XM5,Thời lượng sử dụng Pin,"Tắt chống ồn ANC: Dùng 40 giờ
Bật chống ồn ANC: Dùng 30 giờ"
SN-XM5,Cổng kết nối,3.5mm
SN-XM5,Trọng lượng,250g
SN-XM5,Micro,Có
SN-XM5,Công nghệ âm thanh,"SENSE ENGINE
Bộ xử lý tích hợp V1
DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số)
Hi-Res Audio
codec SBC
Active Noise Cancelling
Chống ồn HD QN1
codec LDAC
Ambient Sound
codec AAC
360 Reality Audio
Adaptiv"
SN-XM5,Phương thức điều khiển,Cảm ứng chạm
JBL-F6,Trọng lượng,0.55 g
JBL-F6,Kích thước,17.8 x 6.8 x 7.2 cm
JBL-F6,Công nghệ âm thanh,Party Boost (kết nối 2 loa cùng lúc)
JBL-F6,Công suất,30 W
JBL-F6,Thời lượng pin,12 giờ
JBL-F6,Số loa kết nối cùng lúc,2 loa
JBL-F6,Cấu tạo,1 loa subwoofer dạng racetrack + 1 tweeter + 2 loa bass thụ động Party Boost
JBL-F6,Chống nước,IP67
RZO-PANC,Thời lượng pin tai nghe,Dùng Khoảng 5 giờ (âm lượng 80%) - Sạc Khoảng 1 giờ
RZO-PANC,Thời lượng pin hộp sạc,Dùng 19 giờ - Sạc Khoảng 2 giờ
RZO-PANC,Cổng sạc,Type-C
RZO-PANC,Công nghệ âm thanh,Driver 13 mm
RZO-PANC,Tương thích,"macOS, Android, iOS, Windows"
RZO-PANC,Tiện ích,"Có mic thoại, Chống ồn chủ động ANC"
RZO-PANC,Khối lượng,3.5 g
RZO-PANC,Công nghệ kết nối,Bluetooth 5.4
RZO-PANC,Điều khiển,Cảm ứng chạm
RZO-K50,Thời lượng pin tai nghe,Dùng 4 giờ - Sạc 1 giờ
RZO-K50,Thời lượng pin hộp sạc,Dùng 16 giờ - Sạc 1 giờ
RZO-K50,Cổng sạc,Type-C
RZO-K50,Công nghệ âm thanh,Driver 13 mm
RZO-K50,Tương thích,"macOS, Android, iOS, Windows"
RZO-K50,Tiện ích,Có mic thoạiTương thích trợ lý ảo
RZO-K50,Khối lượng,4 g
RZO-K50,Công nghệ kết nối,Bluetooth 5.4
RZO-K50,Điều khiển,Cảm ứng chạm
RZO-RZ09,Thời lượng pin tai nghe,Dùng 4 giờ - Sạc 2 giờ
RZO-RZ09,Thời lượng pin hộp sạc,Dùng 16 giờ - Sạc 2 giờ
RZO-RZ09,Cổng sạc,Type-C
RZO-RZ09,Công nghệ âm thanh,"Driver 10 mm, Active Noise Cancellation, Công nghệ ENC"
RZO-RZ09,Tương thích,"macOS, Android, iOS, Windows"
RZO-RZ09,Tiện ích,Có mic thoạiTương thích trợ lý ảo
RZO-RZ09,Khối lượng,4 g
RZO-RZ09,Công nghệ kết nối,Bluetooth 5.4
RZO-RZ09,Điều khiển,Cảm ứng chạm
